
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

255,121,148,160,185,169,161,153,176,159,171,141,147,158,167,175,179,186,165,148,137,140,108,124,115, 51, 85, 95,131,155,158,144,134,155,140,141,113,107,117,137,159,153,136,132,129,148,149,104, 91, 84, 45, 90,123, 83,101,118,103, 99, 80, 96,125, 94, 76, 80, 62, 82, 63, 67, 70, 68, 88, 78, 64, 89, 86, 40,103,110, 85,115,112, 67, 69,106, 97,132,107, 95, 94, 99,107,100,114,105,115,126,107, 90,101, 76, 37, 95,116,115,113,134,113,106,124,119,125,111,110,113, 81,108,103, 90, 68, 72, 97, 95, 78,105, 80, 36, 77, 92, 98,120,111,107,100,133,125,128,110,106, 93,107,124,107,122,107, 94,106,105, 69, 96, 78, 37, 65, 97, 68, 78,101, 86, 93, 74, 76, 85, 65, 75, 75, 57, 90, 93,104,106,108,121,105, 86, 97, 85, 39, 85,107, 90,124,157,113,119,126, 96,119, 86, 90,102, 81,104,101, 90, 73, 85, 91, 99, 69, 86, 79, 44, 80, 85, 88, 85, 87, 75, 84, 93, 92,103, 95,100,121, 97,122,121,134,111,113,125,117,113,120,112, 49,112,107,103,115,133,109,130,139,145,159,138,114,127,119,129,104,115,115, 96,127,138,117,120,105, 56, 85,115, 92,121,255,
255, 98,161,165,160,199,181,188,206,188,146,151,134,181,222,227,193,196,214,170,173,140,121,138,118,110,120,120,141,168,169,157,166,174,156,126,132,138,156,193,193,189,155,169,164,167,135,141,122, 91,107,115,130,102,121,114,128,100, 85, 75,121,114,104, 87,104, 84, 96, 91, 89, 98,115,101, 83, 93,103, 84,106,132,109,107,117, 77,103, 95,119,126,127,112,127,137,118, 92,134,142,129,158,113,129,122,103, 87, 92, 96,115,120,145,151,168,161,160,129,125,101, 94, 96, 93, 93, 86, 90, 85,104, 83,107,106, 90, 90,105,105,103,111,114,140,136,120,148,142,134,107,104,126,149,140,116,115,136,134,121,129,110, 99,103, 98, 65, 91,104,104, 96,106,108,107, 76, 89, 96,107,100, 98,101, 95,106,108,129,108, 88, 93,121, 86, 93,102,113,117,123,109,160,141,134,118,124,141,114,124,110,115,110, 92, 97,120, 99, 97, 97,104, 99, 92, 91,101, 95, 99,116,120,144,140,128,133,132,144,131,136,139,123,161,145,151,133,127,122,120, 93, 91,114,129,163,152,139,136,150,155,163,131,146,138,160,150,149,140,139,125,118,122,148,126,109,106,105,123,107,124,255,
255,117,142,143,199,161,172,159,170,177,169,143,172,165,210,187,194,206,200,169,156,128,114, 88, 91, 95,118,139,137,142,142,152,192,164,150,177,144,148,169,196,239,184,205,163,183,160,182,129, 99,135, 98,106,124,139,104,108,106, 98, 87, 86,113, 99, 97,115,102, 95,109, 79,103,125,145,104, 93,116, 98,109,104,100,115,112,101,100, 79,125,123,114,118,124,119,137,126,122,135,130,161,113,109,122,122,119,107,127,106,104,115,155,172,158,164,173,148,115,107,110,114,100,100, 81, 79, 79, 91, 94, 91,113, 84, 91,109, 87,106,111,128,139,153,113,144,173,120,110, 99,136,142,158,145,116,129,128,118,138,121,135,139, 94, 85, 97,110, 89,101,120, 99,104, 95,105,114, 96,104, 86,119,107,102,132,135,103,100, 89,113,114, 96, 89,112,132,114,142,135,133,117,141,145,134,121,138,122, 95,108, 78,123,117, 97,124,128,129,112,105,120,100,111, 99,112,121,115,138,154,151,167,121,141,142,152,165,181,148,174,130,117, 89, 96, 91,121,120,156,165,183,163,157,174,160,167,148,132,159,162,163,135,143,128,139,114,136,139,122,125,116,155,141,138, 96,255,
255,143,152,122,188,160,163,176,174,175,194,159,162,173,186,222,206,200,179,152,156,135, 93,121,122, 72,130,140,120,125,142,162,143,154,144,149,156,183,186,185,184,173,150,177,183,177,155,120,111,136,103,110,120, 98,107, 95,100, 91, 88, 97,117,111, 99,140,122,124,121,119,125,131,152,139, 98,126,131,109,113,129,125,123,103, 92, 89,102,101,113,129,147,142,130,117,107,114,117,129,112,115,115,120,118, 93,128,130, 97,146,140,156,151,172,157,156,131,142,141,127,149,116,104, 91, 79, 95, 97, 86, 94, 91, 57,113,103, 92,107,135,135,112,132,110,121,108,122,124,158,155,136,122,111,119,126,137,130,144,159,114,124, 93, 66, 75, 83, 96,113,108,123,113,115,129,133,113,134,101,140,140,139,141,121,102, 96,104, 89,119,122,109,110,122,124,105, 84, 95,124,139,129,138,137,104, 91, 76, 81, 92,121, 84, 88,129,136,107,141,143, 94,134, 94, 87, 97,119,131,181,180,181,158,157,160,183,173,201,165,168,162, 99,111, 89, 68,104,134,119,140,169,165,181,185,168,157,138,142,140,151,149,142,119,116,124,107,115,127,135,148,130,156,142, 99,117,255,
255,130,146,156,148,185,187,186,218,204,193,168,156,163,151,171,188,197,151,167,166,129,105, 98,133,103,130,108,130,155,153,163,148,161,156,167,168,191,188,189,185,156,171,181,204,237,157,145,153,107,116,141,116, 98,121, 85,110, 88, 95,116,115,108,118,129,117,137,134,133,147,149,150,145,121,141,162,125,121,138,121,143, 98, 90,106,123, 94,150,161,153,144,116,130,102,114,122,143,179,110,126, 95,122, 96,100,118,120,138,142,165,172,225,189,162,126,138,141,149,137,153,145,108,102,112,123,100, 85, 82, 99,130,149,108,110,127,108,115,134,105,104,100,119,116,137,155,120,136,118,141,132,143,144,173,140,126,118,106, 83, 92, 75, 87,113,116,155,147,119,114,137,132,115,129,147,169,148,127,149,117,116,117,118,138,139,115,132,150,117,101, 81, 62,107,122,113,130,126,130, 68, 77,103,108,127,120,121,122,123,119,147,143,119,106,109,132,128,130,153,164,171,152,160,170,170,169,195,182,176,184,132,118, 94, 94,101,120,144,124,119,141,153,165,207,154,148,136,137,151,154,148,136,162,127,119,155,139,163,152,140,125,133,137, 91,127,255,
255,128,161,156,167,172,175,208,212,185,185,162,187,146,150,170,184,173,137,133,129,156,114,104,134,116,134,125,128,151,127,148,158,189,175,161,168,178,178,179,176,161,185,184,181,172,154,145,143,123,106,123,133,119,103,129,118,117,123,116,133,122,118,116,148,169,128,140,151,142,125,170,169,155,174,148,154,143,144,140,123,110,124,132,120,151,152,138,143,109,109,120,106,112,127,147,137,100, 92, 97, 91,107,114,139,144,176,167,181,190,184,193,156,168,169,177,152,176,155, 92,114,128,159,140,113,102,107,144,148,109,108,125,111,124,156,140,133, 75, 88,125,113,117,109,119,122,126,137,161,151,135,114,115,108, 99, 85, 89,101, 87,111,126,135,185,130,135,128,136,149,134,149,182,149,130,146,134,118,128,141,143,143,132,132,149,119,126,115,103, 95, 76, 82,108, 95, 89, 69, 85,115, 86,129,133,121,117,111,130,141,157,132,128,143,150,135,108,114,175,160,183,151,164,175,181,171,176,164,100,108,120,108, 93,101,142,150,156,144,134,157,159,167,142,151,119,146,170,154,149,144,172,162,115,118,147,160,145,149,130,124,134,118,105,255,
255,123,130,162,183,176,157,177,199,199,184,155,153,130,145,178,155,146,128, 90,126,127,102,111,119,115,116,130, 99,123,120,133,137,160,156,170,182,173,172,193,166,166,174,139,140,151,152,147,143,144,112,144,155,139,120,115,120,111,109,133,139,127,108,109,138,133,117,118,113,121,142,151,158,162,154,135,166,160,128,141,105, 84,111,115,114,125,137,118, 97,101,125, 99,119,130,106,117,101, 98, 92,117, 94,120,118,141,156,169,150,162,173,208,195,184,140,158,179,180,140,143,114,102,139,147,132,139,139,114,147,134, 97,111,121,125,105,134,111, 93, 86, 77, 92,107, 99,119,122,129,102,131,141,145,115,120,100,103,109, 88, 81, 81, 59, 99,134,161,179,131,134,134,155,166,144,132,137,109,129,129,133,157,145,138,149,129,126,135,128,107,110, 97, 80, 93, 99, 90, 89, 89, 76, 84,112,109,110,112,126,101,125,132,112,136,148,150,156,119,128,106,118,117,149,164,146,126,134,161,140,164,143,110,128,117, 97, 94,104,116,121,141,143,153,151,131,145,119,131,137,129,136,155,167,157,137,151,116, 98,141,162,174,160,141,126,135,138,130,115,255,
255,162,176,172,184,196,169,162,170,166,197,164,137,143,154,148,163,139,104, 86,119,111,150,143,133,127,149,150,122,130,117,133,157,175,175,159,189,156,183,191,189,152,156,174,158,127,129,136,123,128, 95,157,132,169,163,124,125,143,110,101,148,131,116,124,114,118,153,143,139,144,152,144,174,183,161,147,155,171,134,114,116,127,100,119,122, 94, 99, 99,100,115,121, 91,148,112,102,111, 90,106, 90, 96, 91,148,149,127,158,143,153,173,172,186,217,202,185,136,160,156,137,147,122,114,146,145,163,189,157,132,108,113,106,118,123,101,103,122,112,112,103, 92, 88,105,116,112,113,103,103,123,114,122,118,113, 80,130,109, 77, 95, 77, 96,104,134,144,166,139,126,147,156,150,157,155,120,136,132,140,142,159,162,156,157,152,133,130,136,123, 94, 78, 82, 97, 92, 98, 65, 99,100, 98,100, 85,110,137,116,102,113,117,101,135,148,149,160,172,153,134,141,142,126,136,130,142,156,133,140,145,127,132,158,140,106,101,119,103,120,143,169,179,139,148,127,115,148,115,137,118,150,140,142,135,111,108,121,141,150,163,138,146,115,119,117,150,149,255,
255,162,178,190,215,213,180,171,154,162,170,156,164,134,133,147,147,113,109,124,134,168,153,158,128,141,169,136,145,165,161,143,179,148,144,168,162,184,168,158,170,138,135,148,143,127,126,118,133,104,113,128,163,162,176,150,155,165,108,141,140,129,179,131,128,145,146,163,163,155,144,161,184,210,158,142,166,153,134,106,137,112, 88, 95, 97,102, 95,120,103,107,104,102,123,122,106, 96,131,126,106,112,122,140,136,102,130,156,146,137,176,209,194,194,180,135,135,142,146,113,129,162,164,190,194,209,189,130,151,114,124,130,125,109,131,115,116,119, 93,128, 93,100,130,139,102,121,111,103,115, 92, 96, 71, 81, 94, 78, 75,116,111,104,134,111,144,154,134,152,135,151,147,139,116,139,148,137,136,137,154,163,147,158,167,137,120,146,137,109,102, 79, 81, 97,122,108, 99,101,104,115, 89,117,123,139,103,101,115,110,125,151,152,158,176,167,172,192,158,133,108,127,118,139,141,149,132,136,132,150,148,117,100,106,117,153,128,171,189,177,134,166,124,100,116,121,139,144,145,146,156,136,118,125,127,179,155,160,146,111,107,140,152,144,255,
255,147,169,191,199,203,169,189,137,143,175,179,165,136,122,141,140,128,107,145,161,178,169,145,140,119,151,122,140,153,146,161,141,156,143,162,177,152,198,201,181,126,149,146,115,139,108,110,110,121,114,145,151,167,209,157,163,170,111,112,154,163,150,132,116,133,130,160,181,161,157,141,158,172,139,144,143,143,129,106,118,115, 92, 98, 89,106,105,104,111,117, 95,106,128,141,105,136,111,113,130,112,130,134,140,119,142,152,135,139,162,183,189,181,172,164,124,150,126,128,135,161,207,196,197,168,162,134,137,116,106,114,112,143,105,133,103,108,115,117, 77,112,123, 81, 93, 98, 86, 80, 92, 92, 98, 84, 73, 82, 98, 99,127,102,113,130,121,113,141,135,131,134,158,129,102,107,114,130,131,123,136,150,165,148,151,167,177,124,139,122,144, 91, 91, 85,119,125,115,121,113,115,131, 99, 97,117,114,117,112,133,113,144,149,158,192,190,165,187,187,139,135,134,122,121,117,130,153,141,142,151,161,151,136,120,115,110,141,138,143,174,163,163,137,136,115,124,123,121,148,168,158,143,144,130,115,145,137,144,165,143,101, 93,131,129,175,255,
255,155,169,200,214,200,205,163,153,158,181,150,134,158,152,134,134,123,122,152,177,166,186,169,147,128,129,143,165,143,156,148,158,158,151,138,155,160,125,173,146,156,146,104,116,135,121,112, 93,119,122,145,156,166,191,194,168,140,122,156,153,175,163,151,128,156,134,161,172,146,134,156,149,164,160,152,134,150,146,122,138,105,131,153,164,114, 90, 81, 94,114,108,102,118,126,168,127,110,117,107,123,136,148,141,110,133,149,132,143,165,194,187,165,151,118,114,121,148,142,163,171,188,175,197,155,151,133,139,135,123, 90,117, 99,116,119,106, 86, 81, 81, 96,110, 91,104, 87, 76, 82,108,115, 86, 81, 99, 71, 83, 87, 74,110, 75,119,113,111,114,135,144,165,141,161,119,161,142,158,149,161,139,124,141,136,148,161,163,169,160,122,129,109,108, 99,103,110, 99,111,143,124,122,129, 97,115, 88,109,106,124,131,115,139,156,161,192,190,216,189,206,171,148,122,109,103,127,115,135,132,143,142,198,153,152,141,128,126,137,142,169,118,154,129,144,135,128,120,128,138,114,154,147,143,144,109,109,130,128,136,142,142,123,126,110,138,180,255,
255,134,150,195,186,183,165,130,146,167,162,146,153,155,129,125,121,115,118,148,157,163,171,157,137,101,127,140,148,145,168,148,139,140,150,148,139,104,114,135,124,133,119,120,113,134,119,103,135,122,113,140,131,170,164,144,146,144,126,123,161,161,159,138,137,147,170,139,131,146,162,152,141,133,133,115,142,137,133,115,106,128,135,156,140,114, 81, 73, 84,100,107,108,110,125,137, 99,105,105,120, 93, 96,103,115,109,110,116,134,131,165,151,194,146,122,106,120,163,164,166,191,192,175,162,156,131,115,109,151,125, 95, 99, 92, 96, 90, 91, 84, 83, 65, 70, 86, 82, 94,117, 73,112, 85,100,118,104, 78, 76, 63, 94, 82, 84, 96, 72, 90, 99,108,112,131,105,116,136,118,166,187,187,170,177,180,151,142,151,128,117,167,149,145,155,120,111, 81, 84, 80, 87, 73, 86,107,102,104,103,111, 91,103,104, 86,102,117,117, 98,115,130,156,154,164,179,169,166,162,144,122,106,110, 94,109,111,122,118,132,125,150,162,155,135,109,127,128,135,137,127,114,128,147,151,134,111,114,121,137,134,128,117,132, 99,115,114,120,155,128,108,125,125,157,174,255,
255,133,160,162,169,168,143,141,160,173,159,134,145,125,112,119,139,161,157,135,151,180,164,165,148,108,137,149,145,134,156,118,138,130,147,149,123,101,109,116,107,116, 98,134,108,128,105,122,138,120,114,136,138,156,170,166,137,155,160,143,174,175,129,147,131,135,146,140,133,130,159,140,146,139,157,131,114,126,132,141,131,137,143,142,133,135,113, 80, 93,106,132,123,101,116,113,127,124,103, 94,111, 95, 97, 98,116,112,104,126,149,176,140,152,144,122,114,170,178,180,203,191,161,188,165,143,127,137,112,129,124,130,110,105, 93, 85, 79,104, 95, 83, 58, 69, 87, 85, 89, 91, 90, 86, 93,112, 96, 78, 75, 61, 71,109, 72, 91, 70, 53, 93, 84,107, 97,129,107,132,127,157,179,180,171,180,191,165,153,157,145,107,129,154,150,160,120,104, 93,107,116, 91, 87, 83, 95, 88,102,109, 80, 90, 78, 87,122,101, 97,123, 95,128,122,132,166,163,162,161,150,153,128,127,123, 94,104, 86,113,136,118,144,145,156,151,141,147,101,107,140,157,145,139, 95,145,148,156,140,104, 99, 97,137,156,142,125,105, 93,114,118,106,126,110,107,112,132,156,156,255,
255,138,150,155,148,144,139,146,149,172,190,164,124,130,137,143,154,187,154,160,163,171,170,142,143, 91,136,156,134,135,120,135,125,110,114,108,110, 93,103, 97,103,102,113,105,121,114,142,111,122,122,112,115,129,143,135,164,164,143,162,191,155,164,117,155,155,132,127,139,152,123,127,136,146,128,130,135,120,114,145,148,157,124,124,142,152,123, 96, 95,104,109,119,125,140,127,102,143,143,122,154,102, 99,107,114,108, 87,121,115,121,156,171,160,159,100,130,167,196,183,222,178,168,190,145,148,133,139,108,125,138,129,115,103, 98,120, 85,105,120,103, 87, 60, 78, 92, 84, 88, 86, 83, 90, 84, 79,115, 82, 62, 95, 93, 91, 70, 74, 77, 68, 82, 92,121,127,111,117,127,148,165,167,189,189,197,194,167,174,171,109,127,140,143,142,135, 93, 98,117,107,114, 85, 81, 89, 83, 79, 92, 98,104, 84, 90, 94,113,107,126, 97,111,143,143,130,150,152,159,133,145,156,122, 97,118, 93,110,109,130,145,140,140,170,144,138,130, 96,125,153,167,163,145,112,116,158,135,128,114, 94,111,124,140,146,157,114,107,119,121, 99,102,110,103,110,161,157,144,255,
255,139,158,132,135,130,137,135,159,149,162,146,124,110,138,130,172,176,171,143,159,163,148,146,108, 82,125,118,122,135,122,120,101, 85, 82,103, 93, 98,114, 99,106, 97,113,131,147,138,150,128,127,111, 95,111,123,120,119,139,127,151,167,171,179,144,119,144,161,154,149,140,165,157,135,169,157,163,139,129,169,123,137,141,140,161,135,110,120,131, 69, 65,101,104,118,141,129,122,133,136,143,133,141,125, 80, 81,104, 86, 79,102, 89, 86,118,119,146,141,125,105,150,192,212,187,170,193,177,131,135,113,133,106,128,141,146,162,126,111,103, 96,118,135, 63, 66, 69, 63, 89, 86, 80, 66, 69, 84, 87, 71, 95, 71, 52, 90, 95, 91, 90, 86, 83, 80, 83, 94,114,123,109,133,149,162,166,153,166,180,199,201,143,148,156, 98,149,148,133,128,117,118,120,135,126,112, 79,109,120, 96, 73, 67, 72, 68, 85,102, 96, 93,105,107,101,114,152,150,142,165,169,143,144,134,135,133,121,110,114,113,131,138,156,156,169,155,145,128,125,122,174,152,154,171,138,104,132,133,131,154,122,114,121,122,125,139,130,129,127,135,138,108,123,150,114,139,155,166,135,255,
255,140,148,158,171,188,133,164,168,142,129,135,147,133,121,121,154,200,183,181,176,129,133,150,111,101,128,138,147, 97,122, 98, 99, 87, 99,115, 99,113,117,127,121,115,153,144,140,151,127,134,134,144,130,132,102,115,134,145,154,170,170,180,149,139,143,163,153,151,168,172,175,153,154,148,149,160,147,135,156,165,156,150,144,122,137,116,125,112, 66, 75,112,127,131,149,127, 94,125,132,143,128,144,106, 99, 99, 90, 86,125,121, 96, 79, 84,106,115,164,155,131,162,192,215,201,180,164,152,144,142,132,138,120,121,133,143,140,148,117, 98, 96,108, 77, 75, 79, 73, 89,101, 96, 68, 76, 71, 74, 68, 69, 72, 75, 72, 86, 90, 93,116,108, 90, 77, 87, 82, 86,131,126,117,161,159,171,166,180,196,206,165,168,163,167,109,136,133,129,136,110,119,146,123,111,122,127,138,135, 97, 95, 84, 85, 77, 81, 81, 93,119,137,120,129,116,143,147,142,179,152,155,140,153,152,156,150,125,105,104,153,184,188,196,230,189,165,172,144,154,155,153,167,130,104,101,124,153,151,159,141,119, 98,115,120,138,114,125,129,146,128,130,137,153,143,135,150,159,145,255,
255,162,188,165,200,160,152,129,152,135,129,131,137,139,118,120,135,178,155,151,150,130,123,117,111, 97,137,106,107,110,106, 75,109, 77, 99,119,121,147,133,135,108,122,145,147,152,142,118,114,121,129,105,102,114,104,135,138,145,135,171,149,156,161,166,168,166,166,145,191,135,143,182,180,150,158,145,138,191,166,153,158,138,136,129,102, 84, 68, 90,111,107,134,126,109,129, 99,127,132,151,116,112,136, 95, 99,103, 75, 80, 96, 81, 88, 96, 70,121,154,150,136,176,175,163,198,185,161,164,129,126,158,158,118,137,112,124,129,124,112, 77, 79, 69, 95, 93, 69, 93, 86, 77, 68, 67, 76, 63, 63, 74, 56, 78, 61, 78, 87, 89, 88,123,103, 78, 61, 74, 74, 93,102,104,169,157,164,159,172,180,186,209,216,188,174,159,114,145,117,139,139,121,137,127,114, 91,126,141,138, 98, 89, 89,113,103, 82, 71, 93, 80,106,139,122,129,129,123,127,178,133,150,145,132,145,157,141,119,120,101,120,140,204,199,175,206,182,169,175,161,147,156,137,125,111,127,113,116,141,145,151,140,128,125,130,136,106,119,125,136,158,140,127,140,150,139,152,152,122,103,255,
255,143,185,161,175,183,154,123,143,141,146,134,122,112,101,118,126,129,117,140,105,138,121,112,109,109,112,129, 88,112,115,121,121,115,125,111,127,139,177,131,136,133,158,167,133,114,117,134,140, 93, 96,109,106,107,135,137,122,125,153,156,141,148,160,164,151,174,174,169,142,140,175,180,157,163,152,143,162,186,192,165,160,136, 95,115,100, 79, 74, 90,121,128,132,121,131,118,115,125,145,148,139,127,106, 94, 93, 62, 70, 70, 79,113, 77,108,128,134,139,146,165,189,181,178,185,181,148,117,127,139,146,118,134,121,112,116,133, 93, 97, 94,102, 91, 82, 90,107, 79, 91, 85, 82,108, 88, 67,106,102,112, 88, 89,101, 83, 91,113,112, 94, 95, 95,105,110,109,145,158,159,161,167,169,200,200,208,195,191,177,153,115,143,125,139,136,114,115,122,115,120,107,141,145,142,117,127,126,106, 91,101, 97,100, 92,102,123,115,104,110,127,181,156,145,140,135,150,137,120, 93, 99, 81,135,163,166,178,177,164,162,176,162,153,136,141,137,107,109,147,156,126,156,176,143,130,134,149,142,154,137,125,148,134,135,141,147,156,150,153,173,132,112,140,255,
255,140,178,156,163,188,138,127,154,120,122,124,132,123, 80, 94,116,168,131,115,127,138,131, 99,109, 85,109,100,111,119,126,103,108,117,136,130,138,125,161,150,143,150,153,152,118,108,120,133, 98, 99, 84, 93,114,139,133,123,110,101,145,154,117,124,132,147,145,159,172,176,172,146,176,199,183,156,152,134,127,174,170,156,145,114, 99,109, 74, 70, 80,104,118,120,124,110,149,118,108,129,136,148,174,107,100, 99, 80, 62, 69, 78, 71, 67,100,101,121,123,160,152,160,181,174,191,169,175,167,132,113,118,133,105,120,134,126,116,111, 77, 73, 92, 93, 86, 59, 58, 81, 61, 83,115,129,102, 80,105,117,100, 96,106, 91,102, 94,110,107, 87, 98, 77,131, 84,101, 93,139,141,145,160,181,196,164,207,215,218,202,176,150,119,141,131,120,123,112,118,112,121,132,118,151,127,120,128,135,146,123,114,106,102, 83, 81, 95, 93, 88,123,141,156,162,189,164,127,169,161,130,108,102, 92,100,138,151,189,148,154,175,164,167,134,132,122,134,142,107, 99,131,125,142,140,153,157,149,131,167,146,156,135,127,140,116,115,122,134,126,139,119,141,145,124,145,255,
